Row Name,itemname,itemtype,itemsizeslottype,icon,equipable,consumable,stackable,description,properties
pockets,pockets,container,smallslot,Texture2D'/Game/CraftResourcesIcons/Textures/Tex_container_06_b.Tex_container_06_b',yes,no,no,A 1x2 container equipped on the waist.,
bandolier,bandolier,container,mediumslot,Texture2D'/Game/CraftResourcesIcons/Textures/Tex_spare_parts_07_b.Tex_spare_parts_07_b',yes,no,no,A 3x1 container equipped on shoulders.,
baldric,baldric,container,mediumslot,Texture2D'/Game/CraftResourcesIcons/Textures/Tex_spare_parts_08_b.Tex_spare_parts_08_b',yes,no,no,A 4x1 container equipped on the hip.,
backpack,backpack,container,mediumslot,Texture2D'/Game/CraftResourcesIcons/Textures/Tex_container_06_b.Tex_container_06_b',yes,no,no,A 4x3 container equipped on the back.,
belt,belt,container,smallslot,Texture2D'/Game/CraftResourcesIcons/Textures/Tex_spare_parts_03_b.Tex_spare_parts_03_b',yes,no,no,A 1x3 container equipped on the waist.,
pouch,pouch,container,smallslot,Texture2D'/Game/CraftResourcesIcons/Textures/Tex_container_10.Tex_container_10',yes,no,no,A 2x2 container equipped on the waist.,
messengerbag,messengerbag,container,mediumslot,Texture2D'/Game/CraftResourcesIcons/Textures/Tex_container_09.Tex_container_09',yes,no,no,A 2x3 container equipped on the left and right waist.,
satchel,satchel,container,mediumslot,Texture2D'/Game/CraftResourcesIcons/Textures/Tex_container_08_b.Tex_container_08_b',yes,no,no,A 3x2 container equipped on the waiste.,
saddlebag,saddlebag,container,mediumslot,Texture2D'/Game/CraftResourcesIcons/Textures/Tex_container_09_b.Tex_container_09_b',yes,no,no,A 3x3 container equipped on the left and right waist.,
sack,sack,container,mediumslot,Texture2D'/Game/CraftResourcesIcons/Textures/Tex_container_12_b.Tex_container_12_b',yes,no,no,A 4x2 container equipped on the back.,
hands,hands,container,smallslot,Texture2D'/Game/CraftResourcesIcons/Textures/Tex_spare_parts_11_b.Tex_spare_parts_11_b',yes,no,no,Default 3x4 container for picking up items.,
small compartment,small compartment,compartment,smallslot,Texture2D'/Game/CraftResourcesIcons/Textures/Tex_strings_07_b.Tex_strings_07_b',yes,no,no,A 1x1 compartment to upgrade small slots.,
medium compartment,medium compartment,compartment,mediumslot,Texture2D'/Game/CraftResourcesIcons/Textures/Tex_strings_08_b.Tex_strings_08_b',yes,no,no,A 2x2 compartment to upgrade small slots,
large compartment,large compartment,compartment,mediumslot,Texture2D'/Game/CraftResourcesIcons/Textures/Tex_strings_09_b.Tex_strings_09_b',yes,no,no,A 3x3 compartment to upgrade small slots.,
short sleeve,short sleeve,compartment,shortsleeve,Texture2D'/Game/CraftResourcesIcons/Textures/Tex_strings_10_b.Tex_strings_10_b',yes,no,no,A 2x1 sleeve to upgrade small slots.,
medium sleeve,medium sleeve,compartment,shortsleeve,Texture2D'/Game/CraftResourcesIcons/Textures/Tex_strings_11_b.Tex_strings_11_b',yes,no,no,A 3x1 sleeve to upgrade small slots.,
long sleeve,long sleeve,compartment,shortsleeve,Texture2D'/Game/CraftResourcesIcons/Textures/Tex_strings_04_b.Tex_strings_04_b',yes,no,no,A 4x1 sleeve to ugprade small slots.,
potion,potion,consumable,smallslot,Texture2D'/Game/CraftResourcesIcons/Textures/Tex_reagent_10_b.Tex_reagent_10_b',no,yes,yes,A potion to restore vitality.,
shirt,shirt,clothing,mediumslot,Texture2D'/Game/CraftResourcesIcons/Textures/Tex_cloth_02_b.Tex_cloth_02_b',yes,no,no,A shirt equipped on chest.,
pants,pants,clothing,mediumslot,Texture2D'/Game/CraftResourcesIcons/Textures/Tex_cloth_12_b.Tex_cloth_12_b',yes,no,no,Pants equipped on legs.,
sword,sword,Weapon,largesleeve,Texture2D'/Game/CraftResourcesIcons/Textures/Tex_recipes_11_b.Tex_recipes_11_b',yes,no,no,A sword equipped as weapon.,
chest,chest,container,mediumslot,Texture2D'/Game/CraftResourcesIcons/Textures/Tex_container_05_b.Tex_container_05_b',no,no,no,A chest to store items in the world.,
barrel,barrel,container,mediumslot,Texture2D'/Game/CraftResourcesIcons/Textures/Tex_container_04_b.Tex_container_04_b',no,no,no,A barrel to store liquids in the world.,
